index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
1502,197,2,1.87231,7760,9.52622,148,0.305117,-2096,-2.28237
1503,197,3,1.87355,7784,9.55484,192,0.357355,-2076,-2.25867
1504,197,4,1.8748,7880,9.66932,176,0.338359,-1912,-2.06438
1505,197,5,1.87605,7876,9.66455,192,0.357355,-1992,-2.15916
1506,197,6,1.87729,7936,9.7361,192,0.357355,-1932,-2.08807
1507,197,7,1.87854,7928,9.72656,148,0.305117,-1940,-2.09755
1508,198,0,1.87978,7908,9.70271,192,0.357355,-1880,-2.02647
1509,198,1,1.88103,7968,9.77426,144,0.300368,-1808,-1.94117
1510,198,2,1.88227,7984,9.79334,184,0.347857,-1780,-1.90799
1511,198,3,1.88352,7988,9.79811,144,0.300368,-1816,-1.95064
1512,198,4,1.88477,7996,9.80765,152,0.309866,-1840,-1.97908
1513,198,5,1.88601,7944,9.74564,168,0.328861,-1780,-1.90799
1514,198,6,1.88726,7908,9.70271,168,0.328861,-1768,-1.89378
1515,198,7,1.8885,7904,9.69794,168,0.328861,-1744,-1.86534
1516,199,0,1.88975,7888,9.67886,168,0.328861,-1752,-1.87482
1517,199,1,1.89099,7876,9.66455,168,0.328861,-1656,-1.76109
1518,199,2,1.89224,7868,9.65501,192,0.357355,-1700,-1.81322
1519,199,3,1.89349,7856,9.6407,176,0.338359,-1636,-1.73739
1520,199,4,1.89473,7848,9.63116,184,0.347857,-1632,-1.73266
1521,199,5,1.89598,7892,9.68363,144,0.300368,-1624,-1.72318
1522,199,6,1.89722,7920,9.71702,176,0.338359,-1564,-1.65209
1523,199,7,1.89847,7936,9.7361,108,0.257628,-1524,-1.60471
1524,200,0,1.89971,8004,9.81719,144,0.300368,-1472,-1.5431
1525,200,1,1.90096,7968,9.77426,88,0.233883,-1460,-1.52888
1526,200,2,1.90221,7968,9.77426,136,0.29087,-1448,-1.51467
1527,200,3,1.90345,7932,9.73133,116,0.267126,-1508,-1.58575
1528,200,4,1.9047,7924,9.72179,152,0.309866,-1424,-1.48623
1529,200,5,1.90594,7936,9.7361,136,0.29087,-1468,-1.53836
1530,200,6,1.90719,7936,9.7361,160,0.319364,-1360,-1.41041
1531,200,7,1.90843,7936,9.7361,132,0.286121,-1404,-1.46254
1532,201,0,1.90968,7928,9.72656,112,0.262377,-1396,-1.45306
1533,201,1,1.91093,7924,9.72179,124,0.276624,-1396,-1.45306
1534,201,2,1.91217,7944,9.74564,100,0.24813,-1304,-1.34407
1535,201,3,1.91342,7924,9.72179,72,0.214888,-1364,-1.41515
1536,201,4,1.91466,7968,9.77426,64,0.20539,-1280,-1.31563
1537,201,5,1.91591,7916,9.71225,120,0.271875,-1320,-1.36302
1538,201,6,1.91715,7892,9.68363,108,0.257628,-1280,-1.31563
1539,201,7,1.9184,7824,9.60254,116,0.267126,-1352,-1.40093
1540,202,0,1.91965,7828,9.60731,160,0.319364,-1500,-1.57627
1541,202,1,1.92089,7848,9.63116,140,0.295619,-1532,-1.61418
1542,202,2,1.92214,7864,9.65024,168,0.328861,-1380,-1.43411
1543,202,3,1.92338,7876,9.66455,168,0.328861,-1128,-1.13556
1544,202,4,1.92463,7908,9.70271,136,0.29087,-1108,-1.11186
1545,202,5,1.92587,7896,9.6884,120,0.271875,-1080,-1.07869
1546,202,6,1.92712,7892,9.68363,128,0.281372,-1116,-1.12134
1547,202,7,1.92837,7904,9.69794,112,0.262377,-1104,-1.10712
1548,203,0,1.92961,7960,9.76472,140,0.295619,-1080,-1.07869
1549,203,1,1.93086,7968,9.77426,116,0.267126,-1076,-1.07395
1550,203,2,1.9321,8000,9.81242,56,0.195892,-1080,-1.07869
1551,203,3,1.93335,7996,9.80765,56,0.195892,-1064,-1.05973
1552,203,4,1.93459,7908,9.70271,40,0.176897,-1084,-1.08343
1553,203,5,1.93584,7944,9.74564,112,0.262377,-1056,-1.05026
1554,203,6,1.93709,7944,9.74564,104,0.252879,-1064,-1.05973
1555,203,7,1.93833,7908,9.70271,80,0.224386,-1144,-1.15451
1556,204,0,1.93958,7912,9.70748,108,0.257628,-1096,-1.09764
1557,204,1,1.94082,7864,9.65024,160,0.319364,-1072,-1.06921
1558,204,2,1.94207,7872,9.65978,116,0.267126,-1080,-1.07869
1559,204,3,1.94331,7896,9.6884,176,0.338359,-1092,-1.09291
1560,204,4,1.94456,7912,9.70748,172,0.33361,-1024,-1.01234
1561,204,5,1.94581,7876,9.66455,160,0.319364,-1040,-1.0313
1562,204,6,1.94705,7864,9.65024,184,0.347857,-1032,-1.02182
1563,204,7,1.9483,7864,9.65024,152,0.309866,-1000,-0.983911
1564,205,0,1.94954,7860,9.64547,176,0.338359,-984,-0.964956
1565,205,1,1.95079,7856,9.6407,144,0.300368,-1004,-0.98865
1566,205,2,1.95203,7892,9.68363,144,0.300368,-992,-0.974434
1567,205,3,1.95328,7892,9.68363,124,0.276624,-936,-0.908089
1568,205,4,1.95453,7944,9.74564,112,0.262377,-896,-0.8607
1569,205,5,1.95577,7968,9.77426,120,0.271875,-936,-0.908089
1570,205,6,1.95702,7976,9.7838,108,0.257628,-956,-0.931784
1571,205,7,1.95826,7884,9.67409,112,0.262377,-960,-0.936523
1572,205,8,1.95951,7960,9.76472,124,0.276624,-932,-0.90335
1573,206,0,1.96075,7908,9.70271,144,0.300368,-956,-0.931784
1574,206,1,1.962,7952,9.75518,160,0.319364,-920,-0.889134
1575,206,2,1.96325,7932,9.73133,104,0.252879,-872,-0.832267
1576,206,3,1.96449,7920,9.71702,136,0.29087,-920,-0.889134
1577,206,4,1.96574,7952,9.75518,156,0.314615,-820,-0.770662
1578,206,5,1.96698,7944,9.74564,156,0.314615,-872,-0.832267
1579,206,6,1.96823,8044,9.86489,120,0.271875,-848,-0.803834
1580,206,7,1.96947,7968,9.77426,84,0.229135,-888,-0.851223
1581,207,0,1.97072,8020,9.83627,100,0.24813,-856,-0.813312
1582,207,1,1.97197,7996,9.80765,12,0.143654,-808,-0.756445
1583,207,2,1.97321,7984,9.79334,48,0.186394,-812,-0.761184
1584,207,3,1.97446,8012,9.82673,12,0.143654,-800,-0.746967
1585,207,4,1.9757,7952,9.75518,32,0.167399,-904,-0.870178
1586,207,5,1.97695,7936,9.7361,32,0.167399,-812,-0.761184
1587,207,6,1.97819,7952,9.75518,4,0.134156,-864,-0.822789
1588,207,7,1.97944,7960,9.76472,48,0.186394,-796,-0.742228
1589,208,0,1.98069,7916,9.71225,32,0.167399,-828,-0.780139
1590,208,1,1.98193,7976,9.7838,56,0.195892,-760,-0.699578
1591,208,2,1.98318,7884,9.67409,88,0.233883,-828,-0.780139
1592,208,3,1.98442,7900,9.69317,64,0.20539,-792,-0.737489
1593,208,4,1.98567,7880,9.66932,64,0.20539,-736,-0.671145
1594,208,5,1.98691,7892,9.68363,56,0.195892,-712,-0.642712
1595,208,6,1.98816,7848,9.63116,72,0.214888,-780,-0.723273
1596,208,7,1.98941,7908,9.70271,64,0.20539,-720,-0.652189
1597,209,0,1.99065,7872,9.65978,40,0.176897,-704,-0.633234
1598,209,1,1.9919,7960,9.76472,64,0.20539,-684,-0.609539
1599,209,2,1.99314,7936,9.7361,96,0.243381,-712,-0.642712
1600,209,3,1.99439,7908,9.70271,32,0.167399,-724,-0.656928
1601,209,4,1.99563,8000,9.81242,40,0.176897,-752,-0.6901
1602,209,5,1.99688,8000,9.81242,40,0.176897,-724,-0.656928
1603,209,6,1.99813,7984,9.79334,64,0.20539,-676,-0.600062
1604,209,7,1.99937,8004,9.81719,40,0.176897,-712,-0.642712
1605,210,0,2.00062,7992,9.80288,24,0.157901,-704,-0.633234
1606,210,1,2.00186,7952,9.75518,64,0.20539,-704,-0.633234
1607,210,2,2.00311,7952,9.75518,32,0.167399,-716,-0.64745
1608,210,3,2.00435,7992,9.80288,40,0.176897,-736,-0.671145
1609,210,4,2.0056,7984,9.79334,64,0.20539,-720,-0.652189
1610,210,5,2.00685,8028,9.84581,16,0.148403,-708,-0.637973
1611,210,6,2.00809,7960,9.76472,72,0.214888,-692,-0.619017
1612,210,7,2.00934,7936,9.7361,80,0.224386,-648,-0.566889
1613,211,0,2.01058,7952,9.75518,120,0.271875,-720,-0.652189
1614,211,1,2.01183,7968,9.77426,88,0.233883,-728,-0.661667
1615,211,2,2.01307,7968,9.77426,88,0.233883,-724,-0.656928
1616,211,3,2.01432,7960,9.76472,72,0.214888,-720,-0.652189
1617,211,4,2.01557,7936,9.7361,64,0.20539,-720,-0.652189
1618,211,5,2.01681,7900,9.69317,80,0.224386,-708,-0.637973
1619,211,6,2.01806,7976,9.7838,92,0.238632,-736,-0.671145
1620,211,7,2.0193,7960,9.76472,40,0.176897,-720,-0.652189
1621,212,0,2.02055,7928,9.72656,80,0.224386,-700,-0.628495
1622,212,1,2.02179,7992,9.80288,64,0.20539,-680,-0.6048
1623,212,2,2.02304,7976,9.7838,4,0.134156,-700,-0.628495
1624,212,3,2.02429,7980,9.78857,32,0.167399,-760,-0.699578
1625,212,4,2.02553,7992,9.80288,56,0.195892,-732,-0.666406
1626,212,5,2.02678,7960,9.76472,64,0.20539,-736,-0.671145
1627,212,6,2.02802,7944,9.74564,104,0.252879,-704,-0.633234
1628,212,7,2.02927,7916,9.71225,32,0.167399,-820,-0.770662
1629,213,0,2.03051,7896,9.6884,96,0.243381,-792,-0.737489
1630,213,1,2.03176,7904,9.69794,104,0.252879,-816,-0.765923
1631,213,2,2.03301,7916,9.71225,64,0.20539,-768,-0.709056
1632,213,3,2.03425,7908,9.70271,124,0.276624,-800,-0.746967
1633,213,4,2.0355,7944,9.74564,80,0.224386,-768,-0.709056
1634,213,5,2.03674,7900,9.69317,112,0.262377,-808,-0.756445
1635,213,6,2.03799,7892,9.68363,124,0.276624,-828,-0.780139
1636,213,7,2.03923,7928,9.72656,92,0.238632,-828,-0.780139
1637,214,0,2.04048,7952,9.75518,96,0.243381,-872,-0.832267
1638,214,1,2.04173,8008,9.82196,72,0.214888,-896,-0.8607
1639,214,2,2.04297,7976,9.7838,80,0.224386,-828,-0.780139
1640,214,3,2.04422,8020,9.83627,40,0.176897,-848,-0.803834
1641,214,4,2.04546,8048,9.86966,32,0.167399,-936,-0.908089
1642,214,5,2.04671,8076,9.90305,16,0.148403,-864,-0.822789
1643,214,6,2.04795,8048,9.86966,40,0.176897,-880,-0.841745
1644,214,7,2.0492,8028,9.84581,80,0.224386,-952,-0.927045
1645,215,0,2.05045,8036,9.85535,64,0.20539,-956,-0.931784
1646,215,1,2.05169,8036,9.85535,96,0.243381,-956,-0.931784
1647,215,2,2.05294,7944,9.74564,72,0.214888,-960,-0.936523
1648,215,3,2.05418,7960,9.76472,72,0.214888,-936,-0.908089
1649,215,4,2.05543,7952,9.75518,80,0.224386,-956,-0.931784
1650,215,5,2.05667,7940,9.74087,96,0.243381,-988,-0.969695
1651,215,6,2.05792,7928,9.72656,112,0.262377,-948,-0.922306
1652,215,7,2.05917,7960,9.76472,80,0.224386,-1016,-1.00287
1653,216,0,2.06041,8036,9.85535,64,0.20539,-956,-0.931784
1654,216,1,2.06166,8036,9.85535,96,0.243381,-956,-0.931784
1655,216,2,2.0629,7944,9.74564,72,0.214888,-960,-0.936523
1656,216,3,2.06415,7960,9.76472,72,0.214888,-936,-0.908089
1657,216,4,2.06539,7952,9.75518,80,0.224386,-956,-0.931784
1658,216,5,2.06664,7940,9.74087,96,0.243381,-988,-0.969695
1659,216,6,2.06789,7928,9.72656,112,0.262377,-948,-0.922306
1660,216,7,2.06913,7960,9.76472,80,0.224386,-1016,-1.00287
1661,217,0,2.07038,7992,9.80288,48,0.186394,-1032,-1.02182
1662,217,1,2.07162,7992,9.80288,80,0.224386,-1056,-1.05026
1663,217,2,2.07287,7968,9.77426,96,0.243381,-1056,-1.05026
1664,217,3,2.07411,7984,9.79334,116,0.267126,-1056,-1.05026
1665,217,4,2.07536,8000,9.81242,88,0.233883,-1048,-1.04078
1666,217,5,2.07661,8004,9.81719,64,0.20539,-1116,-1.12134
1667,217,6,2.07785,7960,9.76472,64,0.20539,-1152,-1.16399
1668,217,7,2.0791,7996,9.80765,104,0.252879,-1116,-1.12134
1669,218,0,2.08034,8028,9.84581,88,0.233883,-1124,-1.13082
1670,218,1,2.08159,8000,9.81242,100,0.24813,-1152,-1.16399
1671,218,2,2.08283,8004,9.81719,64,0.20539,-1176,-1.19242
1672,218,3,2.08408,8052,9.87443,64,0.20539,-1120,-1.12608
1673,218,4,2.08533,8028,9.84581,40,0.176897,-1176,-1.19242
1674,218,5,2.08657,8036,9.85535,56,0.195892,-1140,-1.14977
1675,218,6,2.08782,8084,9.91259,72,0.214888,-1132,-1.14029
1676,218,7,2.08906,8000,9.81242,72,0.214888,-1144,-1.15451
1677,219,0,2.09031,7992,9.80288,88,0.233883,-1204,-1.22559
1678,219,1,2.09155,8012,9.82673,80,0.224386,-1176,-1.19242
1679,219,2,2.0928,8036,9.85535,72,0.214888,-1176,-1.19242
1680,219,3,2.09405,7968,9.77426,96,0.243381,-1232,-1.25877
1681,219,4,2.09529,8016,9.8315,96,0.243381,-1224,-1.24929
1682,219,5,2.09654,7984,9.79334,72,0.214888,-1160,-1.17347
1683,219,6,2.09778,7968,9.77426,88,0.233883,-1200,-1.22086
1684,219,7,2.09903,7976,9.7838,72,0.214888,-1252,-1.28246
1685,220,0,2.10027,8012,9.82673,96,0.243381,-1272,-1.30616
1686,220,1,2.10152,7968,9.77426,108,0.257628,-1252,-1.28246
1687,220,2,2.10277,7984,9.79334,96,0.243381,-1272,-1.30616
1688,220,3,2.10401,8004,9.81719,40,0.176897,-1268,-1.30142
1689,220,4,2.10526,8004,9.81719,48,0.186394,-1304,-1.34407
1690,220,5,2.1065,7996,9.80765,36,0.172148,-1268,-1.30142
1691,220,6,2.10775,7988,9.79811,88,0.233883,-1272,-1.30616
1692,220,7,2.10899,8020,9.83627,88,0.233883,-1304,-1.34407
1693,221,0,2.11024,7960,9.76472,108,0.257628,-1312,-1.35354
1694,221,1,2.11149,7984,9.79334,92,0.238632,-1280,-1.31563
1695,221,2,2.11273,7992,9.80288,72,0.214888,-1336,-1.38198
1696,221,3,2.11398,7984,9.79334,104,0.252879,-1336,-1.38198
1697,221,4,2.11522,7984,9.79334,104,0.252879,-1344,-1.39146
1698,221,5,2.11647,7992,9.80288,80,0.224386,-1336,-1.38198
1699,221,6,2.11771,7960,9.76472,80,0.224386,-1336,-1.38198
1700,221,7,2.11896,8012,9.82673,88,0.233883,-1360,-1.41041
1701,222,0,2.12021,7960,9.76472,92,0.238632,-1396,-1.45306
1702,222,1,2.12145,7912,9.70748,64,0.20539,-1408,-1.46728
1703,222,2,2.1227,8028,9.84581,116,0.267126,-1420,-1.48149
1704,222,3,2.12394,8008,9.82196,88,0.233883,-1344,-1.39146
1705,222,4,2.12519,8048,9.86966,56,0.195892,-1396,-1.45306
1706,222,5,2.12643,8004,9.81719,48,0.186394,-1356,-1.40567
1707,222,6,2.12768,8004,9.81719,92,0.238632,-1392,-1.44832
1708,222,7,2.12893,8008,9.82196,108,0.257628,-1388,-1.44358
1709,222,8,2.13017,8028,9.84581,72,0.214888,-1352,-1.40093
1710,223,0,2.13142,7984,9.79334,96,0.243381,-1408,-1.46728
1711,223,1,2.13266,8052,9.87443,120,0.271875,-1376,-1.42937
1712,223,2,2.13391,8036,9.85535,80,0.224386,-1384,-1.43884
1713,223,3,2.13515,8016,9.8315,72,0.214888,-1376,-1.42937
1714,223,4,2.1364,8068,9.89351,48,0.186394,-1372,-1.42463
1715,223,5,2.13765,8048,9.86966,24,0.157901,-1336,-1.38198
1716,223,6,2.13889,8044,9.86489,80,0.224386,-1360,-1.41041
1717,223,7,2.14014,8012,9.82673,48,0.186394,-1368,-1.41989
1718,224,0,2.14138,7968,9.77426,104,0.252879,-1416,-1.47676
1719,224,1,2.14263,7976,9.7838,80,0.224386,-1388,-1.44358
1720,224,2,2.14387,8000,9.81242,48,0.186394,-1352,-1.40093
1721,224,3,2.14512,7976,9.7838,112,0.262377,-1344,-1.39146
1722,224,4,2.14637,7984,9.79334,88,0.233883,-1352,-1.40093
1723,224,5,2.14761,7968,9.77426,92,0.238632,-1356,-1.40567
1724,224,6,2.14886,8016,9.8315,116,0.267126,-1336,-1.38198
1725,224,7,2.1501,7968,9.77426,120,0.271875,-1384,-1.43884
1726,225,0,2.15135,7936,9.7361,100,0.24813,-1360,-1.41041
1727,225,1,2.15259,7984,9.79334,88,0.233883,-1392,-1.44832
1728,225,2,2.15384,7988,9.79811,80,0.224386,-1388,-1.44358
1729,225,3,2.15509,7988,9.79811,72,0.214888,-1344,-1.39146
1730,225,4,2.15633,8020,9.83627,40,0.176897,-1336,-1.38198
1731,225,5,2.15758,8004,9.81719,96,0.243381,-1328,-1.3725
1732,225,6,2.15882,8020,9.83627,32,0.167399,-1376,-1.42937
1733,225,7,2.16007,8004,9.81719,48,0.186394,-1312,-1.35354
1734,226,0,2.16131,7992,9.80288,64,0.20539,-1368,-1.41989
1735,226,1,2.16256,7968,9.77426,120,0.271875,-1296,-1.33459
1736,226,2,2.16381,7984,9.79334,104,0.252879,-1320,-1.36302
1737,226,3,2.16505,7992,9.80288,40,0.176897,-1304,-1.34407
1738,226,4,2.1663,8044,9.86489,56,0.195892,-1296,-1.33459
1739,226,5,2.16754,8028,9.84581,64,0.20539,-1264,-1.29668
1740,226,6,2.16879,7976,9.7838,104,0.252879,-1320,-1.36302
1741,226,7,2.17003,7944,9.74564,112,0.262377,-1272,-1.30616
1742,227,0,2.17128,7992,9.80288,48,0.186394,-1260,-1.29194
1743,227,1,2.17253,8004,9.81719,72,0.214888,-1264,-1.29668
1744,227,2,2.17377,8004,9.81719,104,0.252879,-1276,-1.31089
1745,227,3,2.17502,8028,9.84581,92,0.238632,-1244,-1.27298
1746,227,4,2.17626,8020,9.83627,64,0.20539,-1264,-1.29668
1747,227,5,2.17751,7988,9.79811,88,0.233883,-1272,-1.30616
1748,227,6,2.17875,8008,9.82196,80,0.224386,-1244,-1.27298
1749,227,7,2.18,7952,9.75518,104,0.252879,-1288,-1.32511
